Roll No,Registration No,Name,Age,Gender,District,College Type,Parent Education,Family Income,Attendance %,Test1,Test2,Test3,Test4,Test5,Grade %,Backlogs,Fees Due,Counselling Required,Dropout Risk
2021082,REG082,Dinesh Meena,21,Male,Dausa,Government,10th Pass,21000,41,38,43,39,42,40,40.6,3,17000,Yes,High
2021083,REG083,Radha Kumari,20,Female,Jhunjhunu,Government,8th Pass,17000,36,34,39,37,35,33,34.8,3,21000,Yes,High
2021084,REG084,Suresh Meena,22,Male,Rajsamand,Government,10th Pass,23000,47,43,45,49,47,44,45.0,2,16000,Yes,High
2021085,REG085,Kamla Devi,19,Female,Sawai Madhopur,Government,8th Pass,19000,33,31,36,34,32,30,31.2,4,24000,Yes,High
2021086,REG086,Mohan Meena,21,Male,Tonk,Government,10th Pass,22500,44,41,43,46,44,42,44.0,2,15500,Yes,High
2021087,REG087,Sushila Kumari,20,Female,Bundi,Government,8th Pass,15000,30,28,33,31,29,27,29.6,4,26000,Yes,High
2021088,REG088,Bajrang Singh,22,Male,Barmer,Government,10th Pass,26000,49,46,48,51,49,47,48.0,1,13000,Yes,High
2021089,REG089,Mina Devi,19,Female,Jalore,Government,8th Pass,14000,29,27,32,30,28,26,28.4,5,28000,Yes,High
2021090,REG090,Kailash Meena,21,Male,Sirohi,Government,10th Pass,20500,43,40,42,45,43,41,42.8,3,18500,Yes,High
2021091,REG091,Parvati Kumari,20,Female,Dungarpur,Government,8th Pass,13000,27,25,30,28,26,24,26.0,5,30000,Yes,High
2021092,REG092,Girdhari Singh,22,Male,Banswara,Government,10th Pass,21500,46,43,45,48,46,44,45.2,2,17500,Yes,High
2021093,REG093,Shanti Devi,19,Female,Pratapgarh,Government,8th Pass,12000,26,24,29,27,25,23,24.8,5,32000,Yes,High
2021094,REG094,Laxman Meena,21,Male,Chittorgarh,Government,10th Pass,19500,40,37,39,42,40,38,39.2,3,19500,Yes,High
2021095,REG095,Rukmani Devi,20,Female,Karauli,Government,8th Pass,11000,24,22,27,25,23,21,22.4,6,35000,Yes,High
2021096,REG096,Hanuman Singh,22,Male,Dholpur,Government,10th Pass,18000,39,36,38,41,39,37,38.0,3,20000,Yes,High
2021097,REG097,Champa Devi,19,Female,Baran,Government,8th Pass,10000,22,20,25,23,21,19,20.0,6,38000,Yes,High
2021098,REG098,Gopal Meena,21,Male,Jhalawar,Government,10th Pass,17500,37,34,36,39,37,35,36.6,3,21500,Yes,High
2021099,REG099,Tulsi Devi,20,Female,Kota,Government,8th Pass,9000,20,18,23,21,19,17,17.6,7,40000,Yes,High
2021100,REG100,Babu Lal,22,Male,Udaipur,Government,10th Pass,16000,35,32,34,37,35,33,34.2,4,23000,Yes,High
