Roll No,Registration No,Name,Age,Gender,District,College Type,Parent Education,Family Income,Attendance %,Test1,Test2,Test3,Test4,Test5,Grade %,Backlogs,Fees Due,Counselling Required,Dropout Risk,
RN00029,REG00029,Student_29,19,Male,Udaipur,Private,Graduate,100000,84.35,55.74,51.44,54.66,54.7,48.18,52.94,2,0,1,Medium,
RN00030,REG00030,Student_30,24,Male,Alwar,Government,Secondary,50000,33.74,90.85,96.87,94.07,92.13,92.24,93.23,0,0,1,High,
RN00031,REG00031,Student_31,20,Male,Bikaner,Government,Postgraduate,150000,85.41,81.32517928,80.09494424,74.92894822,73.02681327,63.12191236,74.5,0,0,0,Safe,
RN00032,REG00032,Student_32,20,Male,Jodhpur,Private,Graduate,200000,88.69,56.66,61.61,54.16,57.83,55.03,57.06,0,0,0,Safe,
RN00033,REG00033,Student_33,22,Female,Jaipur,Government,Illiterate,100000,54.52,74.81,78.08,73.52,74.33,75.38,75.22,0,0,1,Medium,
RN00034,REG00034,Student_34,22,Female,Bikaner,Private,Postgraduate,200000,82.09,73.27,74.04,70.1,74.55,73.63,73.12,0,1,1,Medium,
RN00035,REG00035,Student_35,21,Male,Bharatpur,Government,Postgraduate,250000,35.17,66.23,67.29,67.96,65.55,67.28,66.86,0,1,1,High,
RN00036,REG00036,Student_36,17,Male,Bikaner,Private,Graduate,50000,53.5,39.91,38.32,38.69,39.63,38.63,39.04,3,0,1,High,
RN00037,REG00037,Student_37,17,Male,Ajmer,Private,Postgraduate,150000,41.38,93.71,91.47,90.34,88.39,93.54,91.49,0,0,1,High,
RN00038,REG00038,Student_38,23,Female,Jaipur,Private,Illiterate,100000,98.97,53.42,57.78,55.18,50.12,49.86,53.27,0,0,0,Safe,
RN00039,REG00039,Student_39,23,Female,Bikaner,Government,Postgraduate,250000,99.76,70.55,69.6,63.58,65.61,62.39,66.35,1,0,0,Medium,
RN00040,REG00040,Student_40,22,Male,Jaipur,Private,Primary,100000,37.95,76.38,73.85,77.17,74.17,74.26,75.17,0,0,1,High,
RN00041,REG00041,Student_41,24,Male,Bharatpur,Government,Postgraduate,150000,79.29,38.99,42.35,44.74,42.77,43.22,42.41,2,0,1,Medium,
RN00042,REG00042,Student_42,22,Male,Bharatpur,Private,Primary,200000,96.47,39.48,37.14,39.15,44.36,39.49,39.92,3,0,1,High,
RN00043,REG00043,Student_43,24,Male,Udaipur,Government,Illiterate,100000,70.93,52.82,57.98,55.14,59.76,56.17,56.37,2,0,1,Medium,
RN00044,REG00044,Student_44,19,Male,Ajmer,Government,Primary,50000,42.39,35.37,32.83,34.41,35.8,37.67,35.22,1,1,1,High,
RN00045,REG00045,Student_45,17,Female,Bharatpur,Private,Secondary,200000,34.28,50.48,44.84,45.09,46.7,47.84,46.99,0,0,1,High,
RN00046,REG00046,Student_46,24,Female,Ajmer,Private,Secondary,50000,79.93,88.51,84.26,87.66,88.51,85.61,86.91,0,0,0,Safe,
RN00047,REG00047,Student_47,18,Male,Jaipur,Government,Primary,100000,46.33,50.84,53.78,52.09,53.13,54.66,52.9,0,0,1,Medium,
RN00048,REG00048,Student_48,20,Male,Jodhpur,Government,Postgraduate,100000,75.21,71.97,68.16,64.47,63.12,63.63,66.27,0,0,0,Safe,
RN00049,REG00049,Student_49,19,Female,Alwar,Private,Illiterate,50000,66.72,52.8,55.65,61.37,60.33,59.85,58,0,0,1,Medium,
RN00050,REG00050,Student_50,19,Female,Jaipur,Private,Secondary,100000,49.6,78.25,79.27,80.09,77.44,76.17,78.24,0,0,1,Medium,
RN00051,REG00051,Student_51,21,Female,Udaipur,Government,Graduate,100000,71.57,54.49,54.49,51.02,55.85,49.88,53.15,0,0,0,Safe,
RN00052,REG00052,Student_52,17,Male,Bharatpur,Private,Secondary,100000,95.07,80.23,86.3,88.37,80.8,79.66,83.07,0,0,0,Safe,
RN00053,REG00053,Student_53,24,Male,Udaipur,Government,Postgraduate,50000,41.46,42.33,40.91,39.27,44.45,39.6,41.31,1,0,1,High,
RN00054,REG00054,Student_54,22,Female,Udaipur,Government,Illiterate,150000,65.19,43.93,45.53,49.16,46.34,41.26,45.24,2,0,1,Medium,
RN00055,REG00055,Student_55,24,Female,Bikaner,Government,Postgraduate,100000,81.9,69.78,69.32,70.04,63.69,64.3,67.43,0,0,0,Safe,
RN00056,REG00056,Student_56,18,Male,Alwar,Private,Postgraduate,50000,89.25,41.26,34.79,35.58,40.51,40.49,38.53,4,1,1,High,
RN00057,REG00057,Student_57,20,Female,Udaipur,Government,Postgraduate,200000,97.14,51.5,50.14,53.41,56.38,48.66,52.02,0,0,0,Safe,
RN00058,REG00058,Student_58,24,Female,Udaipur,Private,Graduate,100000,78.77,86.49,90.73,91.03,89.2,92.33,89.96,1,1,1,Medium,
RN00059,REG00059,Student_59,23,Male,Alwar,Government,Postgraduate,50000,43.04,82.55,81.71,85.52,83.23,86.88,83.98,0,1,1,High,
RN00060,REG00060,Student_60,18,Male,Udaipur,Government,Graduate,100000,94.39,54.89,52.03,49.76,52.04,48.92,51.53,0,0,0,Safe,
RN00061,REG00061,Student_61,22,Male,Jaipur,Government,Postgraduate,100000,74.26,27.63,35.46,27.34,30,26.7,29.43,6,0,1,High,
RN00062,REG00062,Student_62,17,Female,Ajmer,Private,Secondary,50000,92.86,38.7,43.05,43.98,38.99,46.09,42.16,0,0,0,Safe,
RN00063,REG00063,Student_63,20,Male,Jodhpur,Private,Secondary,50000,42.73,84.75,83.72,87.46,85.1,81.27,84.46,0,1,1,High,
RN00064,REG00064,Student_64,21,Female,Jaipur,Government,Secondary,50000,77.03,34.28,28.07,32.81,28.66,27.28,30.22,2,1,1,Medium,
RN00065,REG00065,Student_65,24,Female,Udaipur,Private,Graduate,200000,39.88,52.28,57.75,58.77,59.9,52.64,56.27,1,0,1,High,
RN00066,REG00066,Student_66,18,Female,Jaipur,Government,Postgraduate,100000,48.16,52.36,55.92,53.77,55.2,54.04,54.26,0,1,1,Medium,
RN00067,REG00067,Student_67,22,Female,Jaipur,Private,Secondary,200000,85.99,57.63887779,54.47234093,51.54422557,51.40918061,50.57105203,53.13,1,1,1,Medium,
RN00068,REG00068,Student_68,18,Male,Ajmer,Private,Postgraduate,50000,94,35.39,38.2,39.17,40.95,34.72,37.69,1,0,0,Medium,
RN00069,REG00069,Student_69,17,Male,Alwar,Government,Primary,150000,76.55,40.59,40.23,41.59,36.87,38.06,39.47,4,0,1,High,
RN00070,REG00070,Student_70,20,Male,Jodhpur,Government,Postgraduate,200000,60.6,90.61,94,88.47,94.05,85.86,90.6,0,0,1,Medium,
RN00071,REG00071,Student_71,23,Female,Udaipur,Government,Graduate,50000,64.75,71.5,64.86,64.55,71.08,68.75,68.15,0,0,1,Medium,
RN00072,REG00072,Student_72,23,Male,Udaipur,Private,Postgraduate,50000,97.74,28.49,33.42,34.96,33.24,32.25,32.47,3,0,1,High,
RN00073,REG00073,Student_73,24,Female,Udaipur,Private,Postgraduate,150000,80.69,75.45,72.89,73.35,66.94,73.12,72.35,0,0,0,Safe,
RN00074,REG00074,Student_74,17,Male,Jodhpur,Government,Primary,100000,38.44,73.67,76.73,80.47,79.97,73.07,76.78,0,0,1,High,
RN00075,REG00075,Student_75,23,Male,Alwar,Government,Secondary,100000,63.67,86.94,86.57,88.25,90.56,87.91,88.05,0,0,1,Medium,
RN00076,REG00076,Student_76,17,Female,Ajmer,Private,Graduate,50000,31.71,86.5564268,83.44067827,77.04388522,73.97102797,66.58948104,77.52,0,1,1,High,
RN00077,REG00077,Student_77,21,Female,Ajmer,Private,Illiterate,100000,49.02,55.88867996,52.84852361,52.79860319,48.0305055,44.41170769,50.8,0,0,1,Medium,
RN00078,REG00078,Student_78,18,Female,Ajmer,Government,Illiterate,200000,33.16,33.36,41.68,40.1,34.71,38,37.57,6,0,1,High,
RN00079,REG00079,Student_79,24,Male,Alwar,Government,Primary,50000,99.38,46.56,46.14,45.19,42.37,41.82,44.42,0,0,0,Safe,
RN00080,REG00080,Student_80,19,Female,Alwar,Government,Postgraduate,150000,45.14,63.94,61.29,63.84,63.6,68.65,64.26,0,0,1,Medium,
RN00081,REG00081,Student_81,21,Female,Ajmer,Government,Illiterate,100000,70.61,33.6,32.24,39.83,40.5,39.57,37.15,5,0,1,High,
RN00082,REG00082,Student_82,21,Male,Udaipur,Private,Graduate,100000,48.18,72.83,74.22,78.85,72.78,80.53,75.84,0,0,1,Medium,
RN00083,REG00083,Student_83,21,Male,Jodhpur,Government,Primary,100000,90.51,81.39,75.16,74.28,74.31,76.04,76.24,0,1,1,Medium,
RN00084,REG00084,Student_84,20,Male,Udaipur,Private,Graduate,50000,91.66,86.6698293,85.15434983,81.98887847,80.09767097,74.74773023,81.73,0,1,1,Medium,
RN00085,REG00085,Student_85,21,Female,Bharatpur,Private,Postgraduate,150000,98.68,72.41,71.47,73.87,67.14,73.68,71.71,0,1,1,Medium,
RN00086,REG00086,Student_86,23,Female,Bikaner,Government,Postgraduate,50000,95.61,74.71257195,72.17376714,70.87988359,65.17844304,64.72652643,69.53,0,0,0,Safe,
RN00087,REG00087,Student_87,18,Female,Bharatpur,Government,Graduate,150000,39.11,79.28710774,76.99266686,73.37796221,67.04221872,64.35438171,72.21,0,0,1,High,
RN00088,REG00088,Student_88,21,Female,Jaipur,Government,Postgraduate,200000,66.89,87.08,86.41,80.99,80,87.37,84.37,1,0,1,Medium,
RN00089,REG00089,Student_89,21,Male,Bharatpur,Private,Postgraduate,150000,57.83,46.92,51.76,45.12,44.96,43.14,46.38,0,0,1,Medium,
RN00090,REG00090,Student_90,23,Female,Udaipur,Private,Graduate,50000,90.8,83.93,83.09,81.74,76.79,75.8,80.27,1,1,1,Medium,
RN00091,REG00091,Student_91,22,Male,Jaipur,Private,Illiterate,150000,47.33,62.91,67.81,64.56,67.2,65.63,65.62,1,0,1,Medium,
RN00092,REG00092,Student_92,21,Female,Alwar,Private,Primary,100000,72,52.56,51.76,44.35,48.76,45.01,48.49,0,1,1,Medium,
RN00093,REG00093,Student_93,24,Male,Alwar,Private,Graduate,150000,69.18,30.81,26.51,29.14,25.97,26.42,27.77,3,0,1,High,
RN00094,REG00094,Student_94,23,Female,Alwar,Private,Primary,200000,32.88,69.82,77.54,74.52,74.74,74.7,74.26,0,1,1,High,
RN00095,REG00095,Student_95,24,Female,Bikaner,Private,Graduate,100000,87.04,35.68,38.38,34.73,36.64,35.47,36.18,4,0,1,High,
RN00096,REG00096,Student_96,22,Female,Bharatpur,Private,Postgraduate,100000,73.1,53.83,55.1,50.72,46.82,48,50.89,0,0,0,Safe,
RN00097,REG00097,Student_97,21,Female,Jaipur,Government,Secondary,50000,58.23,41.37,47.74,41.08,48.94,43.5,44.53,1,1,1,Medium,
RN00098,REG00098,Student_98,20,Female,Alwar,Private,Graduate,50000,90.69,69.87,67.48,71.35,71.62,66.83,69.43,0,0,0,Safe,
RN00099,REG00099,Student_99,22,Male,Bikaner,Government,Postgraduate,100000,88.52,44.38,46.35,46.65,44.05,45.45,45.38,0,0,0,Safe,
RN00100,REG00100,Student_100,17,Female,Alwar,Private,Postgraduate,100000,66.04,49.99,52.26,58.04,50.93,54.92,53.23,0,0,1,Medium,
RN00101,REG00101,Student_101,24,Female,Ajmer,Government,Secondary,200000,60.94,53.2,47.97,51,52.39,55.99,52.11,0,0,1,Medium,
RN00102,REG00102,Student_102,20,Male,Udaipur,Government,Postgraduate,100000,84.73,79.49,76.43,76.25,71.19,80.72,76.82,0,0,0,Safe,
RN00103,REG00103,Student_103,18,Male,Jaipur,Government,Secondary,100000,95.37,45.97,47.03,55.42,55.2,45.6,49.84,2,0,1,Medium,
RN00104,REG00104,Student_104,17,Male,Bharatpur,Private,Secondary,100000,76.68,39.07733156,35.46250394,35.25860851,27.99614236,19.55873882,31.47,1,0,0,Medium,
RN00105,REG00105,Student_105,24,Female,Ajmer,Government,Primary,150000,98.5,54.32928986,50.0057811,48.51953276,45.41241918,42.10705749,48.07,1,1,1,Medium,
RN00106,REG00106,Student_106,17,Male,Bharatpur,Private,Postgraduate,150000,70.4,53.71,50.84,56.32,57.59,55.18,54.73,0,0,0,Safe,
RN00107,REG00107,Student_107,19,Female,Jodhpur,Government,Graduate,150000,86.55,78.9,82.73,75.75,79.99,74.61,78.4,0,0,0,Safe,
RN00108,REG00108,Student_108,23,Male,Ajmer,Government,Graduate,100000,71.75,60.62,66.34,62.15,66.9,68.06,64.81,0,0,0,Safe,
RN00109,REG00109,Student_109,24,Female,Jodhpur,Private,Graduate,50000,53.89,55.51,55.05,55.79,57.36,57.84,56.31,1,1,1,Medium,
RN00110,REG00110,Student_110,21,Male,Bharatpur,Government,Postgraduate,200000,47.04,90.25724541,87.85075466,87.44587878,82.14882033,81.4267843,85.83,0,0,1,Medium,
RN00111,REG00111,Student_111,23,Female,Udaipur,Private,Primary,150000,80.13,43.94,44.53,49.53,44.53,47.97,46.1,1,0,0,Medium,
RN00112,REG00112,Student_112,18,Male,Jodhpur,Private,Graduate,100000,36.09,83.29,79.15,78.05,84.4,83.18,81.61,0,0,1,High,
RN00113,REG00113,Student_113,23,Female,Jodhpur,Government,Postgraduate,200000,83.9,64.2,68.5,69.69,67.9,69.28,67.91,0,0,0,Safe,
RN00114,REG00114,Student_114,23,Female,Ajmer,Government,Illiterate,150000,90.4,44.08808701,40.520201,37.23133472,36.37693347,34.52771805,38.55,3,0,1,High,
RN00115,REG00115,Student_115,22,Male,Jodhpur,Private,Secondary,100000,77.31,61.02,53.93,57.19,61.96,59.81,58.78,0,1,1,Medium,
RN00116,REG00116,Student_116,21,Female,Bikaner,Private,Postgraduate,200000,43.43,49.57,46.71,51.21,46.7,54.02,49.64,0,0,1,High,
RN00117,REG00117,Student_117,22,Female,Jodhpur,Government,Graduate,100000,53.31,75.14,74.09,75.82,73.17,69.12,73.47,0,1,1,Medium,
RN00118,REG00118,Student_118,21,Male,Bharatpur,Government,Illiterate,50000,58.66,52.49,55.48,62.29,57.22,56.3,56.76,0,1,1,Medium,
RN00119,REG00119,Student_119,22,Male,Bikaner,Private,Graduate,50000,77.01,38.92,39.69,37.13,36.11,32.63,36.9,1,0,0,Medium,
RN00120,REG00120,Student_120,23,Female,Ajmer,Private,Illiterate,50000,95.59,64.97,65.47,67,66.15,70.19,66.76,0,1,1,Medium,
RN00121,REG00121,Student_121,21,Female,Jodhpur,Private,Illiterate,50000,87.22,58.42,57.8,57.64,52.79,50.55,55.44,0,0,0,Safe,
RN00122,REG00122,Student_122,18,Male,Jodhpur,Private,Graduate,100000,95.29,65.52,68.45,63.78,71.37,70.68,67.96,0,1,1,Medium,
RN00123,REG00123,Student_123,22,Male,Ajmer,Government,Primary,50000,31.81,39.28,43.44,38.11,36.9,38.85,39.32,3,0,1,High,
RN00124,REG00124,Student_124,22,Female,Ajmer,Government,Primary,150000,40.64,33.59,29.57,38.94,29.57,35.94,33.52,6,0,1,High,
RN00125,REG00125,Student_125,19,Male,Jaipur,Private,Secondary,50000,78.41,67.46,67.5,67.38,66.91,71.73,68.2,0,1,1,Medium,
RN00126,REG00126,Student_126,21,Female,Bharatpur,Private,Postgraduate,100000,66.79,60.18,65.94,58.79,57.64,60.49,60.61,0,0,1,Medium,
RN00127,REG00127,Student_127,23,Female,Bharatpur,Government,Illiterate,100000,88.4,66.55,66.33,69.62,68.56,72.37,68.69,0,0,0,Safe,
RN00128,REG00128,Student_128,21,Female,Alwar,Private,Primary,100000,81.61,59.89,60.54,63.79,64.86,65.49,62.91,0,0,0,Safe,
RN00129,REG00129,Student_129,17,Female,Bikaner,Private,Postgraduate,50000,95.12,49.7,46.4,45.31,45.95,43.72,46.22,1,0,0,Medium,
RN00130,REG00130,Student_130,21,Male,Ajmer,Private,Graduate,100000,77.62,32.70873854,31.4204012,30.13868472,29.56343684,13.40471617,27.45,4,0,1,High,
RN00131,REG00131,Student_131,22,Female,Udaipur,Private,Secondary,150000,42.96,41.3171068,38.06576726,37.25961615,37.19673537,36.00236012,37.97,6,0,1,High,
RN00132,REG00132,Student_132,24,Female,Jaipur,Government,Primary,150000,30.73,42.29,51.2,46.38,50.56,44.82,47.05,0,0,1,High,
RN00133,REG00133,Student_133,18,Female,Ajmer,Government,Graduate,50000,33.06,33.15,35.96,37.7,36.09,33.84,35.35,2,1,1,High,
RN00134,REG00134,Student_134,20,Female,Udaipur,Private,Illiterate,150000,50.01,86.5,87.23,80.56,85.59,82.64,84.5,0,0,1,Medium,
RN00135,REG00135,Student_135,23,Male,Bikaner,Private,Secondary,100000,82.72,49.79,43.59,49.36,43.43,52.16,47.67,0,0,0,Safe,
RN00136,REG00136,Student_136,20,Male,Alwar,Government,Postgraduate,100000,65.59,51.23,53.07,50.7,51.95,45.94,50.58,0,0,1,Medium,
RN00137,REG00137,Student_137,17,Female,Ajmer,Government,Illiterate,50000,43.58,85.3,89.61,90.34,88.34,89.07,88.53,0,0,1,High,
RN00138,REG00138,Student_138,20,Female,Jodhpur,Private,Primary,50000,82.2,41.84,41.43,39.65,41.22,46.93,42.21,2,0,1,Medium,
RN00139,REG00139,Student_139,21,Female,Bikaner,Private,Secondary,50000,76.41,25.41,26.79,26.94,29,29.15,27.46,5,0,1,High,
RN00140,REG00140,Student_140,19,Female,Ajmer,Private,Primary,100000,69.25,72.28,66.92,72.48,69.21,65,69.18,0,0,1,Medium,
RN00141,REG00141,Student_141,22,Female,Alwar,Government,Graduate,100000,60.81,38.92,35.47,36.79,40.57,41.94,38.74,6,1,1,High,
RN00142,REG00142,Student_142,21,Male,Jaipur,Private,Graduate,100000,42.48,77.06,76.98,79.09,71.61,75.24,76,1,0,1,High,
RN00143,REG00143,Student_143,19,Male,Alwar,Private,Postgraduate,150000,95.07,80.86782609,78.96566077,75.85251277,72.32703233,69.17333008,75.44,0,1,1,Medium,
RN00144,REG00144,Student_144,20,Female,Jodhpur,Private,Primary,200000,84.61,30.45689825,28.93150062,25.26621001,18.9039313,16.38542155,23.99,1,0,0,Medium,
RN00145,REG00145,Student_145,18,Female,Alwar,Private,Secondary,50000,85.1,92.65,96.81,91.05,89.93,96.9,93.47,0,1,1,Medium,
RN00146,REG00146,Student_146,19,Male,Ajmer,Private,Primary,100000,54.31,88.48916747,83.6530414,83.63558973,82.007822,74.24729793,82.41,0,0,1,Medium,
RN00147,REG00147,Student_147,17,Male,Jodhpur,Government,Primary,50000,80.76,40.51,46.9,47.1,39.26,37.65,42.28,1,0,0,Medium,
RN00148,REG00148,Student_148,17,Male,Alwar,Government,Illiterate,100000,38.03,81.59,87.99,86.34,81.73,85.49,84.63,0,0,1,High,
RN00149,REG00149,Student_149,18,Female,Jaipur,Private,Primary,100000,58.82,67.94,72.44,75.38,71.91,67.83,71.1,0,0,1,Medium,
RN00150,REG00150,Student_150,23,Male,Bikaner,Private,Graduate,150000,66.36,47.11,47.02,40.71,42.83,48.17,45.17,1,0,1,Medium,
RN00151,REG00151,Student_151,17,Female,Alwar,Government,Graduate,100000,64.85,40.08,35.66,39.61,41.5,33.89,38.15,3,0,1,High,
RN00152,REG00152,Student_152,20,Male,Bikaner,Government,Postgraduate,100000,74.99,42.93,42.21,43.31,39.39,43.86,42.34,0,0,0,Safe,
RN00153,REG00153,Student_153,19,Female,Alwar,Government,Graduate,50000,42.9,84.63,87.51,89.26,83.94,91.93,87.45,0,0,1,High,
RN00154,REG00154,Student_154,24,Male,Bharatpur,Government,Postgraduate,150000,74.43,40.06,37.41,35.91,41.38,41.06,39.16,4,0,1,High,
RN00155,REG00155,Student_155,22,Female,Ajmer,Government,Postgraduate,100000,50.75,92.28,94.56,93.7,91.2,87.82,91.91,0,0,1,Medium,
RN00156,REG00156,Student_156,20,Female,Alwar,Private,Postgraduate,50000,36.1,80.79,79.14,73.65,77.88,76.1,77.51,0,1,1,High,
RN00157,REG00157,Student_157,20,Male,Alwar,Government,Secondary,150000,38.84,75.81,69.65,70.7,77.51,71.22,72.98,0,0,1,High,
RN00158,REG00158,Student_158,23,Male,Bikaner,Private,Illiterate,50000,55.23,33.54,37.05,38.49,31.78,37.53,35.68,1,1,1,Medium,
RN00159,REG00159,Student_159,19,Male,Alwar,Government,Secondary,100000,37.77,62.7,59.53,57.86,63.83,55.17,59.82,0,0,1,High,
RN00160,REG00160,Student_160,24,Female,Jodhpur,Private,Illiterate,50000,93.75,74.19,83.64,81.27,77.06,82.3,79.69,0,1,1,Medium,
RN00161,REG00161,Student_161,22,Female,Alwar,Government,Postgraduate,50000,48.43,30.84,36.24,28.74,30.26,35.3,32.28,3,0,1,High,
RN00162,REG00162,Student_162,20,Female,Jodhpur,Government,Postgraduate,100000,92.46,42.04646167,39.76909954,37.86814855,32.05277965,22.11946141,34.77,5,0,1,High,
RN00163,REG00163,Student_163,21,Female,Bikaner,Government,Secondary,100000,81.63,64.14058424,62.88183666,60.83888074,54.49398837,49.02937694,58.28,0,1,1,Medium,
RN00164,REG00164,Student_164,22,Male,Bharatpur,Government,Secondary,200000,61.04,70.38,71.49,66.84,69.58,65.5,68.76,0,0,1,Medium,
RN00165,REG00165,Student_165,22,Female,Jodhpur,Private,Primary,100000,98.87,51.4,42.51,42.88,48.52,51.56,47.37,0,0,0,Safe,
RN00166,REG00166,Student_166,17,Male,Ajmer,Government,Secondary,50000,72.75,48.41,43.3,43.32,45.44,43.61,44.82,0,0,0,Safe,
RN00167,REG00167,Student_167,21,Male,Jaipur,Private,Primary,50000,95.22,55.80597768,54.35062411,51.04419254,46.71703442,37.81841729,49.15,0,1,1,Medium,
RN00168,REG00168,Student_168,19,Male,Ajmer,Government,Postgraduate,100000,59.53,58.86,57.8,54.81,59.95,61.27,58.54,1,0,1,Medium,
RN00169,REG00169,Student_169,19,Female,Bharatpur,Private,Postgraduate,200000,32.84,88.31,89.66,88.28,82.58,87.62,87.29,0,1,1,High,
RN00170,REG00170,Student_170,20,Female,Udaipur,Government,Illiterate,200000,76.8,75.05,69.21,75.47,78.25,75.24,74.64,0,0,0,Safe,
RN00171,REG00171,Student_171,19,Male,Jodhpur,Government,Secondary,100000,39.95,28.71,30.62,31.53,26.2,26.99,28.81,3,0,1,High,
RN00172,REG00172,Student_172,23,Female,Jaipur,Private,Graduate,100000,89.63,56.25336117,51.80639119,50.53801187,49.53107683,46.10552725,50.85,0,0,0,Safe,
RN00173,REG00173,Student_173,17,Male,Bharatpur,Private,Secondary,100000,55.98,70.95,67.82,65.74,68.38,65.5,67.68,0,0,1,Medium,
RN00174,REG00174,Student_174,20,Male,Ajmer,Private,Graduate,100000,30.47,56.04,51.09,58.55,55.39,58.5,55.91,0,0,1,High,
RN00175,REG00175,Student_175,23,Female,Jaipur,Government,Primary,100000,31.93,61.7,58.24,58.16,61.73,59.45,59.86,0,0,1,High,
RN00176,REG00176,Student_176,23,Male,Alwar,Private,Postgraduate,200000,55.93,53.8,59.31,54.82,50.24,55.43,54.72,0,0,1,Medium,
RN00177,REG00177,Student_177,24,Female,Alwar,Private,Postgraduate,50000,68.76,68.55,64.62,63.23,62.8,62.16,64.27,0,0,1,Medium,
RN00178,REG00178,Student_178,20,Male,Bikaner,Government,Graduate,100000,70.63,40.31,38.94,38.07,43.99,42.85,40.83,0,0,0,Safe,
RN00179,REG00179,Student_179,18,Male,Ajmer,Government,Postgraduate,50000,89.68,72.53,77.14,77.2,74.74,75.79,75.48,0,1,1,Medium,
